site,date,time,flow
9015000,10/9/14,23:45,181
9015000,10/10/14,0:00,181
9015000,10/10/14,0:15,181
9015000,10/10/14,0:30,181
9015000,10/10/14,0:45,181
9015000,10/10/14,1:00,181
9015000,10/10/14,1:15,181
9015000,10/10/14,1:30,181
9015000,10/10/14,1:45,181
9015000,10/10/14,2:00,181
9015000,10/10/14,2:15,181
9015000,10/10/14,2:30,181
9015000,10/10/14,2:45,181
9015000,10/10/14,3:00,181
9015000,10/10/14,3:15,181
9015000,10/10/14,3:30,181
9015000,10/10/14,3:45,181
9015000,10/10/14,4:00,181
9015000,10/10/14,4:15,181
9015000,10/10/14,4:30,181
9015000,10/10/14,4:45,181
9015000,10/10/14,5:00,181
9015000,10/10/14,5:15,181
9015000,10/10/14,5:30,181
9015000,10/10/14,5:45,181
9015000,10/10/14,6:00,181
9015000,10/10/14,6:15,181
9015000,10/10/14,6:30,181
9015000,10/10/14,6:45,181
9015000,10/10/14,7:00,181
9015000,10/10/14,7:15,181
9015000,10/10/14,7:30,181
9015000,10/10/14,7:45,181
9015000,10/10/14,8:00,181
9015000,10/10/14,8:15,181
9015000,10/10/14,8:30,181
9015000,10/10/14,8:45,181
9015000,10/10/14,9:00,181
9015000,10/10/14,9:15,181
9015000,10/10/14,9:30,181
9015000,10/10/14,9:45,181
9015000,10/10/14,10:00,181
9015000,10/10/14,10:15,181
9015000,10/10/14,10:30,181
9015000,10/10/14,10:45,181
9015000,10/10/14,11:00,181
9015000,10/10/14,11:15,181
9015000,10/10/14,11:30,181
9015000,10/10/14,11:45,181
9015000,10/10/14,12:00,181
9015000,10/10/14,12:15,181
9015000,10/10/14,12:30,181
9015000,10/10/14,12:45,181
9015000,10/10/14,13:00,181
9015000,10/10/14,13:15,250
9015000,10/10/14,13:30,250
9015000,10/10/14,13:45,250
9015000,10/10/14,14:00,250
9015000,10/10/14,14:15,254
9015000,10/10/14,14:30,250
9015000,10/10/14,14:45,250
9015000,10/10/14,15:00,250
9015000,10/10/14,15:15,250
9015000,10/10/14,15:30,250
9015000,10/10/14,15:45,250
9015000,10/10/14,16:00,250
9015000,10/10/14,16:15,250
9015000,10/10/14,16:30,254
9015000,10/10/14,16:45,250
9015000,10/10/14,17:00,250
9015000,10/10/14,17:15,250
9015000,10/10/14,17:30,250
9015000,10/10/14,17:45,250
9015000,10/10/14,18:00,254
9015000,10/10/14,18:15,254
9015000,10/10/14,18:30,254
9015000,10/10/14,18:45,250
9015000,10/10/14,19:00,250
9015000,10/10/14,19:15,250
9015000,10/10/14,19:30,250
9015000,10/10/14,19:45,250
9015000,10/10/14,20:00,254
9015000,10/10/14,20:15,254
9015000,10/10/14,20:30,254
9015000,10/10/14,20:45,250
9015000,10/10/14,21:00,250
9015000,10/10/14,21:15,254
9015000,10/10/14,21:30,254
9015000,10/10/14,21:45,254
9015000,10/10/14,22:00,250
9015000,10/10/14,22:15,254
9015000,10/10/14,22:30,250
9015000,10/10/14,22:45,250
9015000,10/10/14,23:00,250
9015000,10/10/14,23:15,250
9015000,10/10/14,23:30,250
9015000,10/10/14,23:45,250
9015000,10/11/14,0:00,250
9015000,10/11/14,0:15,250
9015000,10/11/14,0:30,250
9015000,10/11/14,0:45,254
9015000,10/11/14,1:00,250
9015000,10/11/14,1:15,250
9015000,10/11/14,1:30,250
9015000,10/11/14,1:45,250
9015000,10/11/14,2:00,250
9015000,10/11/14,2:15,250
9015000,10/11/14,2:30,254
9015000,10/11/14,2:45,254
9015000,10/11/14,3:00,250
9015000,10/11/14,3:15,254
9015000,10/11/14,3:30,250
9015000,10/11/14,3:45,250
9015000,10/11/14,4:00,250
9015000,10/11/14,4:15,250
9015000,10/11/14,4:30,250
9015000,10/11/14,4:45,250
9015000,10/11/14,5:00,250
9015000,10/11/14,5:15,250
9015000,10/11/14,5:30,250
9015000,10/11/14,5:45,250
9015000,10/11/14,6:00,250
9015000,10/11/14,6:15,254
9015000,10/11/14,6:30,250
9015000,10/11/14,6:45,250
9015000,10/11/14,7:00,250
9015000,10/11/14,7:15,250
9015000,10/11/14,7:30,250
9015000,10/11/14,7:45,250
9015000,10/11/14,8:00,254
9015000,10/11/14,8:15,250
9015000,10/11/14,8:30,250
9015000,10/11/14,8:45,250
9015000,10/11/14,9:00,250
9015000,10/11/14,9:15,250
9015000,10/11/14,9:30,250
9015000,10/11/14,9:45,250
9015000,10/11/14,10:00,250
9015000,10/11/14,10:15,250
9015000,10/11/14,10:30,250
9015000,10/11/14,10:45,250
9015000,10/11/14,11:00,254
9015000,10/11/14,11:15,250
9015000,10/11/14,11:30,250
9015000,10/11/14,11:45,250
9015000,10/11/14,12:00,254
9015000,10/11/14,12:15,254
9015000,10/11/14,12:30,250
9015000,10/11/14,12:45,254
9015000,10/11/14,13:00,254
9015000,10/11/14,13:15,254
9015000,10/11/14,13:30,254
9015000,10/11/14,13:45,254
9015000,10/11/14,14:00,254
9015000,10/11/14,14:15,254
9015000,10/11/14,14:30,254
9015000,10/11/14,14:45,254
9015000,10/11/14,15:00,254
9015000,10/11/14,15:15,184
9015000,10/11/14,15:30,181
9015000,10/11/14,15:45,181
9015000,10/11/14,16:00,181
9015000,10/11/14,16:15,181
9015000,10/11/14,16:30,181
9015000,10/11/14,16:45,181
9015000,10/11/14,17:00,181
9015000,10/11/14,17:15,181
9015000,10/11/14,17:30,178
9015000,10/11/14,17:45,181
9015000,10/11/14,18:00,181
9015000,10/11/14,18:15,181
9015000,10/11/14,18:30,181
9015000,10/11/14,18:45,181
9015000,10/11/14,19:00,181
9015000,10/11/14,19:15,181
9015000,10/11/14,19:30,181
9015000,10/11/14,19:45,181
9015000,10/11/14,20:00,181
9015000,10/11/14,20:15,181
9015000,10/11/14,20:30,181
9015000,10/11/14,20:45,178
9015000,10/11/14,21:00,181
9015000,10/11/14,21:15,181
9015000,10/11/14,21:30,178
9015000,10/11/14,21:45,178
9015000,10/11/14,22:00,181
9015000,10/11/14,22:15,178
9015000,10/11/14,22:30,178
9015000,10/11/14,22:45,178
9015000,10/11/14,23:00,178
9015000,10/11/14,23:15,178
9015000,10/11/14,23:30,181
9015000,10/11/14,23:45,178
9015000,10/12/14,0:00,178
9015000,10/12/14,0:15,178
9015000,10/12/14,0:30,178
9015000,10/12/14,0:45,178
9015000,10/12/14,1:00,178
9015000,10/12/14,1:15,178
9015000,10/12/14,1:30,178
9015000,10/12/14,1:45,178
9015000,10/12/14,2:00,178
9015000,10/12/14,2:15,178
9015000,10/12/14,2:30,178
9015000,10/12/14,2:45,178
9015000,10/12/14,3:00,178
9015000,10/12/14,3:15,178
9015000,10/12/14,3:30,178
9015000,10/12/14,3:45,178
9015000,10/12/14,4:00,178
9015000,10/12/14,4:15,178
9015000,10/12/14,4:30,178
9015000,10/12/14,4:45,178
9015000,10/12/14,5:00,178
9015000,10/12/14,5:15,178
9015000,10/12/14,5:30,178
9015000,10/12/14,5:45,178
9015000,10/12/14,6:00,181
9015000,10/12/14,6:15,178
9015000,10/12/14,6:30,178
9015000,10/12/14,6:45,178
9015000,10/12/14,7:00,178
9015000,10/12/14,7:15,178
9015000,10/12/14,7:30,178
9015000,10/12/14,7:45,178
9015000,10/12/14,8:00,178
9015000,10/12/14,8:15,178
9015000,10/12/14,8:30,181
9015000,10/12/14,8:45,178
9015000,10/12/14,9:00,178
9015000,10/12/14,9:15,178
9015000,10/12/14,9:30,178
9015000,10/12/14,9:45,178
9015000,10/12/14,10:00,194
9015000,10/12/14,10:15,250
9015000,10/12/14,10:30,250
9015000,10/12/14,10:45,250
9015000,10/12/14,11:00,254
9015000,10/12/14,11:15,250
9015000,10/12/14,11:30,250
9015000,10/12/14,11:45,250
9015000,10/12/14,12:00,254
9015000,10/12/14,12:15,254
9015000,10/12/14,12:30,250
9015000,10/12/14,12:45,250
9015000,10/12/14,13:00,254
9015000,10/12/14,13:15,254
9015000,10/12/14,13:30,250
9015000,10/12/14,13:45,250
9015000,10/12/14,14:00,250
9015000,10/12/14,14:15,250
9015000,10/12/14,14:30,250
9015000,10/12/14,14:45,250
9015000,10/12/14,15:00,250
9015000,10/12/14,15:15,254
9015000,10/12/14,15:30,254
9015000,10/12/14,15:45,250
9015000,10/12/14,16:00,250
9015000,10/12/14,16:15,250
9015000,10/12/14,16:30,250
9015000,10/12/14,16:45,250
9015000,10/12/14,17:00,250
9015000,10/12/14,17:15,254
9015000,10/12/14,17:30,250
9015000,10/12/14,17:45,250
9015000,10/12/14,18:00,250
9015000,10/12/14,18:15,250
9015000,10/12/14,18:30,250
9015000,10/12/14,18:45,250
9015000,10/12/14,19:00,250
9015000,10/12/14,19:15,250
9015000,10/12/14,19:30,250
9015000,10/12/14,19:45,250
9015000,10/12/14,20:00,250
9015000,10/12/14,20:15,250
9015000,10/12/14,20:30,250
9015000,10/12/14,20:45,250
9015000,10/12/14,21:00,250
9015000,10/12/14,21:15,250
9015000,10/12/14,21:30,250
9015000,10/12/14,21:45,250
9015000,10/12/14,22:00,250
9015000,10/12/14,22:15,250
9015000,10/12/14,22:30,250
9015000,10/12/14,22:45,250
9015000,10/12/14,23:00,250
9015000,10/12/14,23:15,250
9015000,10/12/14,23:30,250
9015000,10/12/14,23:45,250
9015000,10/13/14,0:00,250
9015000,10/13/14,0:15,250
9015000,10/13/14,0:30,250
9015000,10/13/14,0:45,250
9015000,10/13/14,1:00,250
9015000,10/13/14,1:15,250
9015000,10/13/14,1:30,250
9015000,10/13/14,1:45,254
9015000,10/13/14,2:00,250
9015000,10/13/14,2:15,250
9015000,10/13/14,2:30,250
9015000,10/13/14,2:45,250
9015000,10/13/14,3:00,250
9015000,10/13/14,3:15,250
9015000,10/13/14,3:30,250
9015000,10/13/14,3:45,250
9015000,10/13/14,4:00,250
9015000,10/13/14,4:15,250
9015000,10/13/14,4:30,250
9015000,10/13/14,4:45,250
9015000,10/13/14,5:00,250
9015000,10/13/14,5:15,250
9015000,10/13/14,5:30,250
9015000,10/13/14,5:45,250
9015000,10/13/14,6:00,250
9015000,10/13/14,6:15,181
9015000,10/13/14,6:30,178
9015000,10/13/14,6:45,178
9015000,10/13/14,7:00,178
9015000,10/13/14,7:15,178
9015000,10/13/14,7:30,178
9015000,10/13/14,7:45,178
9015000,10/13/14,8:00,178
9015000,10/13/14,8:15,178
9015000,10/13/14,8:30,178
9015000,10/13/14,8:45,178
9015000,10/13/14,9:00,178
9015000,10/13/14,9:15,178
9015000,10/13/14,9:30,178
9015000,10/13/14,9:45,142
9015000,10/13/14,10:00,49.2
9015000,10/13/14,10:15,42.9
9015000,10/13/14,10:30,41.4
9015000,10/13/14,10:45,41.4
9015000,10/13/14,11:00,41.4
9015000,10/13/14,11:15,41.4
9015000,10/13/14,11:30,41.4
9015000,10/13/14,11:45,41.4
9015000,10/13/14,12:00,41.4
9015000,10/13/14,12:15,41.4
9015000,10/13/14,12:30,41.4
9015000,10/13/14,12:45,41.4
9015000,10/13/14,13:00,41.4
9015000,10/13/14,13:15,41.4
9015000,10/13/14,13:30,44.4
9015000,10/13/14,13:45,103
9015000,10/13/14,14:00,165
9015000,10/13/14,14:15,175
9015000,10/13/14,14:30,175
9015000,10/13/14,14:45,175
9015000,10/13/14,15:00,175
9015000,10/13/14,15:15,175
9015000,10/13/14,15:30,175
9015000,10/13/14,15:45,175
9015000,10/13/14,16:00,175
9015000,10/13/14,16:15,175
9015000,10/13/14,16:30,175
9015000,10/13/14,16:45,175
9015000,10/13/14,17:00,175
9015000,10/13/14,17:15,175
9015000,10/13/14,17:30,175
9015000,10/13/14,17:45,175
9015000,10/13/14,18:00,175
9015000,10/13/14,18:15,175
9015000,10/13/14,18:30,175
9015000,10/13/14,18:45,175
9015000,10/13/14,19:00,175
9015000,10/13/14,19:15,175
9015000,10/13/14,19:30,175
9015000,10/13/14,19:45,175
9015000,10/13/14,20:00,175
9015000,10/13/14,20:15,175
9015000,10/13/14,20:30,175
9015000,10/13/14,20:45,175
9015000,10/13/14,21:00,175
9015000,10/13/14,21:15,175
9015000,10/13/14,21:30,175
9015000,10/13/14,21:45,175
9015000,10/13/14,22:00,175
9015000,10/13/14,22:15,175
9015000,10/13/14,22:30,175
9015000,10/13/14,22:45,175
9015000,10/13/14,23:00,175
9015000,10/13/14,23:15,175
9015000,10/13/14,23:30,175
9015000,10/13/14,23:45,175
9015000,10/14/14,0:00,175
9015000,10/14/14,0:15,175
9015000,10/14/14,0:30,175
9015000,10/14/14,0:45,175
9015000,10/14/14,1:00,175
9015000,10/14/14,1:15,175
9015000,10/14/14,1:30,175
9015000,10/14/14,1:45,175
9015000,10/14/14,2:00,175
9015000,10/14/14,2:15,175
9015000,10/14/14,2:30,175
9015000,10/14/14,2:45,175
9015000,10/14/14,3:00,175
9015000,10/14/14,3:15,175
9015000,10/14/14,3:30,175
9015000,10/14/14,3:45,175
9015000,10/14/14,4:00,175
9015000,10/14/14,4:15,175
9015000,10/14/14,4:30,175
9015000,10/14/14,4:45,175
9015000,10/14/14,5:00,175
9015000,10/14/14,5:15,175
9015000,10/14/14,5:30,175
9015000,10/14/14,5:45,175
9015000,10/14/14,6:00,175
9015000,10/14/14,6:15,175
9015000,10/14/14,6:30,175
9015000,10/14/14,6:45,175
9015000,10/14/14,7:00,175
9015000,10/14/14,7:15,175
9015000,10/14/14,7:30,175
9015000,10/14/14,7:45,175
9015000,10/14/14,8:00,175
9015000,10/14/14,8:15,175
9015000,10/14/14,8:30,175
9015000,10/14/14,8:45,175
9015000,10/14/14,9:00,175
9015000,10/14/14,9:15,175
9015000,10/14/14,9:30,175
9015000,10/14/14,9:45,175
9015000,10/14/14,10:00,175
9015000,10/14/14,10:15,175
9015000,10/14/14,10:30,175
9015000,10/14/14,10:45,175
9015000,10/14/14,11:00,175
9015000,10/14/14,11:15,175
9015000,10/14/14,11:30,175
9015000,10/14/14,11:45,175
9015000,10/14/14,12:00,175
9015000,10/14/14,12:15,175
9015000,10/14/14,12:30,175
9015000,10/14/14,12:45,175
9015000,10/14/14,13:00,175
9015000,10/14/14,13:15,175
9015000,10/14/14,13:30,175
9015000,10/14/14,13:45,175
9015000,10/14/14,14:00,175
9015000,10/14/14,14:15,175
9015000,10/14/14,14:30,175
9015000,10/14/14,14:45,175
9015000,10/14/14,15:00,175
9015000,10/14/14,15:15,175
9015000,10/14/14,15:30,175
9015000,10/14/14,15:45,175
9015000,10/14/14,16:00,175
9015000,10/14/14,16:15,175
9015000,10/14/14,16:30,175
9015000,10/14/14,16:45,175
9015000,10/14/14,17:00,175
9015000,10/14/14,17:15,175
9015000,10/14/14,17:30,175
9015000,10/14/14,17:45,175
9015000,10/14/14,18:00,175
9015000,10/14/14,18:15,175
9015000,10/14/14,18:30,175
9015000,10/14/14,18:45,175
9015000,10/14/14,19:00,175
9015000,10/14/14,19:15,175
9015000,10/14/14,19:30,175
9015000,10/14/14,19:45,175
9015000,10/14/14,20:00,175
9015000,10/14/14,20:15,175
9015000,10/14/14,20:30,175
9015000,10/14/14,20:45,175
9015000,10/14/14,21:00,175
9015000,10/14/14,21:15,175
9015000,10/14/14,21:30,175
9015000,10/14/14,21:45,175
9015000,10/14/14,22:00,175
9015000,10/14/14,22:15,175
9015000,10/14/14,22:30,175
9015000,10/14/14,22:45,175
9015000,10/14/14,23:00,175
9015000,10/14/14,23:15,175
9015000,10/14/14,23:30,175
9015000,10/14/14,23:45,175
9015000,10/15/14,0:00,120
9015000,10/15/14,0:15,47.6
9015000,10/15/14,0:30,42.9
9015000,10/15/14,0:45,41.4
9015000,10/15/14,1:00,41.4
9015000,10/15/14,1:15,41.4
9015000,10/15/14,1:30,41.4
9015000,10/15/14,1:45,41.4
9015000,10/15/14,2:00,41.4
9015000,10/15/14,2:15,41.4
9015000,10/15/14,2:30,41.4
9015000,10/15/14,2:45,41.4
9015000,10/15/14,3:00,41.4
9015000,10/15/14,3:15,41.4
9015000,10/15/14,3:30,41.4
9015000,10/15/14,3:45,41.4
9015000,10/15/14,4:00,41.4
9015000,10/15/14,4:15,41.4
9015000,10/15/14,4:30,41.4
9015000,10/15/14,4:45,41.4
9015000,10/15/14,5:00,41.4
9015000,10/15/14,5:15,41.4
9015000,10/15/14,5:30,41.4
9015000,10/15/14,5:45,41.4
9015000,10/15/14,6:00,41.4
9015000,10/15/14,6:15,41.4
9015000,10/15/14,6:30,41.4
9015000,10/15/14,6:45,41.4
9015000,10/15/14,7:00,41.4
9015000,10/15/14,7:15,41.4
9015000,10/15/14,7:30,41.4
9015000,10/15/14,7:45,41.4
9015000,10/15/14,8:00,41.4
9015000,10/15/14,8:15,41.4
9015000,10/15/14,8:30,41.4
9015000,10/15/14,8:45,41.4
9015000,10/15/14,9:00,41.4
9015000,10/15/14,9:15,41.4
9015000,10/15/14,9:30,41.4
9015000,10/15/14,9:45,41.4
9015000,10/15/14,10:00,41.4
9015000,10/15/14,10:15,41.4
9015000,10/15/14,10:30,41.4
9015000,10/15/14,10:45,41.4
9015000,10/15/14,11:00,41.4
9015000,10/15/14,11:15,41.4
9015000,10/15/14,11:30,41.4
9015000,10/15/14,11:45,41.4
9015000,10/15/14,12:00,41.4
9015000,10/15/14,12:15,41.4
9015000,10/15/14,12:30,42.9
9015000,10/15/14,12:45,41.4
9015000,10/15/14,13:00,41.4
9015000,10/15/14,13:15,42.9
9015000,10/15/14,13:30,42.9
9015000,10/15/14,13:45,42.9
9015000,10/15/14,14:00,42.9
9015000,10/15/14,14:15,42.9
9015000,10/15/14,14:30,42.9
9015000,10/15/14,14:45,42.9
9015000,10/15/14,15:00,42.9
9015000,10/15/14,15:15,42.9
9015000,10/15/14,15:30,42.9
9015000,10/15/14,15:45,42.9
9015000,10/15/14,16:00,42.9
9015000,10/15/14,16:15,42.9
9015000,10/15/14,16:30,42.9
9015000,10/15/14,16:45,42.9
9015000,10/15/14,17:00,42.9
9015000,10/15/14,17:15,42.9
9015000,10/15/14,17:30,42.9
9015000,10/15/14,17:45,42.9
9015000,10/15/14,18:00,42.9
9015000,10/15/14,18:15,42.9
9015000,10/15/14,18:30,42.9
9015000,10/15/14,18:45,42.9
9015000,10/15/14,19:00,42.9
9015000,10/15/14,19:15,42.9
9015000,10/15/14,19:30,42.9
9015000,10/15/14,19:45,42.9
9015000,10/15/14,20:00,42.9
9015000,10/15/14,20:15,42.9
9015000,10/15/14,20:30,42.9
9015000,10/15/14,20:45,42.9
9015000,10/15/14,21:00,42.9
9015000,10/15/14,21:15,41.4
9015000,10/15/14,21:30,42.9
9015000,10/15/14,21:45,41.4
9015000,10/15/14,22:00,41.4
9015000,10/15/14,22:15,41.4
9015000,10/15/14,22:30,41.4
9015000,10/15/14,22:45,41.4
9015000,10/15/14,23:00,41.4
9015000,10/15/14,23:15,41.4
9015000,10/15/14,23:30,41.4
9015000,10/15/14,23:45,41.4
9015000,10/16/14,0:00,41.4
9015000,10/16/14,0:15,41.4
9015000,10/16/14,0:30,41.4
9015000,10/16/14,0:45,41.4
9015000,10/16/14,1:00,41.4
9015000,10/16/14,1:15,41.4
9015000,10/16/14,1:30,41.4
9015000,10/16/14,1:45,41.4
9015000,10/16/14,2:00,41.4
9015000,10/16/14,2:15,41.4
9015000,10/16/14,2:30,41.4
9015000,10/16/14,2:45,41.4
9015000,10/16/14,3:00,41.4
9015000,10/16/14,3:15,41.4
9015000,10/16/14,3:30,41.4
9015000,10/16/14,3:45,41.4
9015000,10/16/14,4:00,41.4
9015000,10/16/14,4:15,41.4
9015000,10/16/14,4:30,41.4
9015000,10/16/14,4:45,41.4
9015000,10/16/14,5:00,41.4
9015000,10/16/14,5:15,41.4
9015000,10/16/14,5:30,41.4
9015000,10/16/14,5:45,41.4
9015000,10/16/14,6:00,41.4
9015000,10/16/14,6:15,41.4
9015000,10/16/14,6:30,41.4
9015000,10/16/14,6:45,41.4
9015000,10/16/14,7:00,41.4
9015000,10/16/14,7:15,41.4
9015000,10/16/14,7:30,41.4
9015000,10/16/14,7:45,41.4
9015000,10/16/14,8:00,41.4
9015000,10/16/14,8:15,41.4
9015000,10/16/14,8:30,41.4
9015000,10/16/14,8:45,41.4
9015000,10/16/14,9:00,41.4
9015000,10/16/14,9:15,41.4
9015000,10/16/14,9:30,41.4
9015000,10/16/14,9:45,41.4
9015000,10/16/14,10:00,41.4
9015000,10/16/14,10:15,41.4
9015000,10/16/14,10:30,41.4
9015000,10/16/14,10:45,41.4
9015000,10/16/14,11:00,41.4
9015000,10/16/14,11:15,41.4
9015000,10/16/14,11:30,41.4
9015000,10/16/14,11:45,41.4
9015000,10/16/14,12:00,42.9
9015000,10/16/14,12:15,42.9
9015000,10/16/14,12:30,42.9
9015000,10/16/14,12:45,42.9
9015000,10/16/14,13:00,42.9
9015000,10/16/14,13:15,42.9
9015000,10/16/14,13:30,42.9
9015000,10/16/14,13:45,42.9
9015000,10/16/14,14:00,42.9
9015000,10/16/14,14:15,42.9
9015000,10/16/14,14:30,42.9
9015000,10/16/14,14:45,42.9
9015000,10/16/14,15:00,42.9
9015000,10/16/14,15:15,42.9
9015000,10/16/14,15:30,41.4
9015000,10/16/14,15:45,42.9
9015000,10/16/14,16:00,42.9
9015000,10/16/14,16:15,42.9
9015000,10/16/14,16:30,42.9
9015000,10/16/14,16:45,42.9
9015000,10/16/14,17:00,42.9
9015000,10/16/14,17:15,42.9
9015000,10/16/14,17:30,42.9
9015000,10/16/14,17:45,42.9
9015000,10/16/14,18:00,42.9
9015000,10/16/14,18:15,42.9
9015000,10/16/14,18:30,42.9
9015000,10/16/14,18:45,42.9
9015000,10/16/14,19:00,42.9
9015000,10/16/14,19:15,42.9
9015000,10/16/14,19:30,41.4
9015000,10/16/14,19:45,42.9
9015000,10/16/14,20:00,42.9
9015000,10/16/14,20:15,41.4
9015000,10/16/14,20:30,41.4
9015000,10/16/14,20:45,41.4
9015000,10/16/14,21:00,41.4
9015000,10/16/14,21:15,41.4
9015000,10/16/14,21:30,41.4
9015000,10/16/14,21:45,41.4
9015000,10/16/14,22:00,41.4
9015000,10/16/14,22:15,41.4
9015000,10/16/14,22:30,41.4
9015000,10/16/14,22:45,41.4
9015000,10/16/14,23:00,41.4
9015000,10/16/14,23:15,41.4
9015000,10/16/14,23:30,41.4
9015000,10/16/14,23:45,41.4
9015000,10/17/14,0:00,41.4
9015000,10/17/14,0:15,41.4
9015000,10/17/14,0:30,41.4
9015000,10/17/14,0:45,41.4
9015000,10/17/14,1:00,41.4
9015000,10/17/14,1:15,41.4
9015000,10/17/14,1:30,41.4
9015000,10/17/14,1:45,41.4
9015000,10/17/14,2:00,41.4
9015000,10/17/14,2:15,41.4
9015000,10/17/14,2:30,41.4
9015000,10/17/14,2:45,41.4
9015000,10/17/14,3:00,41.4
9015000,10/17/14,3:15,41.4
9015000,10/17/14,3:30,41.4
9015000,10/17/14,3:45,41.4
9015000,10/17/14,4:00,41.4
9015000,10/17/14,4:15,41.4
9015000,10/17/14,4:30,41.4
9015000,10/17/14,4:45,41.4
9015000,10/17/14,5:00,41.4
9015000,10/17/14,5:15,41.4
9015000,10/17/14,5:30,41.4
9015000,10/17/14,5:45,41.4
9015000,10/17/14,6:00,41.4
9015000,10/17/14,6:15,41.4
9015000,10/17/14,6:30,41.4
9015000,10/17/14,6:45,41.4
9015000,10/17/14,7:00,41.4
9015000,10/17/14,7:15,41.4
9015000,10/17/14,7:30,41.4
9015000,10/17/14,7:45,41.4
9015000,10/17/14,8:00,41.4
9015000,10/17/14,8:15,41.4
9015000,10/17/14,8:30,41.4
9015000,10/17/14,8:45,41.4
9015000,10/17/14,9:00,41.4
9015000,10/17/14,9:15,41.4
9015000,10/17/14,9:30,41.4
9015000,10/17/14,9:45,41.4
9015000,10/17/14,10:00,41.4
9015000,10/17/14,10:15,41.4
9015000,10/17/14,10:30,41.4
9015000,10/17/14,10:45,41.4
9015000,10/17/14,11:00,41.4
9015000,10/17/14,11:15,41.4
9015000,10/17/14,11:30,42.9
9015000,10/17/14,11:45,42.9
9015000,10/17/14,12:00,42.9
9015000,10/17/14,12:15,42.9
9015000,10/17/14,12:30,42.9
9015000,10/17/14,12:45,42.9
9015000,10/17/14,13:00,42.9
9015000,10/17/14,13:15,42.9
9015000,10/17/14,13:30,42.9
9015000,10/17/14,13:45,42.9
9015000,10/17/14,14:00,42.9
9015000,10/17/14,14:15,42.9
9015000,10/17/14,14:30,42.9
9015000,10/17/14,14:45,42.9
9015000,10/17/14,15:00,42.9
9015000,10/17/14,15:15,42.9
9015000,10/17/14,15:30,42.9
9015000,10/17/14,15:45,42.9
9015000,10/17/14,16:00,42.9
9015000,10/17/14,16:15,42.9
9015000,10/17/14,16:30,42.9
9015000,10/17/14,16:45,42.9
9015000,10/17/14,17:00,42.9
9015000,10/17/14,17:15,42.9
9015000,10/17/14,17:30,42.9
9015000,10/17/14,17:45,42.9
9015000,10/17/14,18:00,42.9
9015000,10/17/14,18:15,42.9
9015000,10/17/14,18:30,42.9
9015000,10/17/14,18:45,42.9
9015000,10/17/14,19:00,42.9
9015000,10/17/14,19:15,42.9
9015000,10/17/14,19:30,42.9
9015000,10/17/14,19:45,42.9
9015000,10/17/14,20:00,42.9
9015000,10/17/14,20:15,42.9
9015000,10/17/14,20:30,42.9
9015000,10/17/14,20:45,42.9
9015000,10/17/14,21:00,42.9
9015000,10/17/14,21:15,42.9
9015000,10/17/14,21:30,42.9
9015000,10/17/14,21:45,41.4
9015000,10/17/14,22:00,41.4
9015000,10/17/14,22:15,41.4
9015000,10/17/14,22:30,41.4
9015000,10/17/14,22:45,41.4
9015000,10/17/14,23:00,41.4
9015000,10/17/14,23:15,41.4
9015000,10/17/14,23:30,41.4
9015000,10/17/14,23:45,41.4
9015000,10/18/14,0:00,41.4
9015000,10/18/14,0:15,41.4
9015000,10/18/14,0:30,41.4
9015000,10/18/14,0:45,41.4
9015000,10/18/14,1:00,41.4
9015000,10/18/14,1:15,41.4
9015000,10/18/14,1:30,41.4
9015000,10/18/14,1:45,41.4
9015000,10/18/14,2:00,41.4
9015000,10/18/14,2:15,41.4
9015000,10/18/14,2:30,41.4
9015000,10/18/14,2:45,41.4
9015000,10/18/14,3:00,41.4
9015000,10/18/14,3:15,41.4
9015000,10/18/14,3:30,41.4
9015000,10/18/14,3:45,41.4
9015000,10/18/14,4:00,41.4
9015000,10/18/14,4:15,41.4
9015000,10/18/14,4:30,41.4
9015000,10/18/14,4:45,41.4
9015000,10/18/14,5:00,41.4
9015000,10/18/14,5:15,41.4
9015000,10/18/14,5:30,41.4
9015000,10/18/14,5:45,41.4
9015000,10/18/14,6:00,41.4
9015000,10/18/14,6:15,41.4
9015000,10/18/14,6:30,41.4
9015000,10/18/14,6:45,41.4
9015000,10/18/14,7:00,41.4
9015000,10/18/14,7:15,41.4
9015000,10/18/14,7:30,41.4
9015000,10/18/14,7:45,41.4
9015000,10/18/14,8:00,41.4
9015000,10/18/14,8:15,41.4
9015000,10/18/14,8:30,41.4
9015000,10/18/14,8:45,41.4
9015000,10/18/14,9:00,41.4
9015000,10/18/14,9:15,41.4
9015000,10/18/14,9:30,41.4
9015000,10/18/14,9:45,41.4
9015000,10/18/14,10:00,41.4
9015000,10/18/14,10:15,41.4
9015000,10/18/14,10:30,41.4
9015000,10/18/14,10:45,41.4
9015000,10/18/14,11:00,41.4
9015000,10/18/14,11:15,42.9
9015000,10/18/14,11:30,42.9
9015000,10/18/14,11:45,42.9
9015000,10/18/14,12:00,42.9
9015000,10/18/14,12:15,42.9
9015000,10/18/14,12:30,42.9
9015000,10/18/14,12:45,42.9
9015000,10/18/14,13:00,42.9
9015000,10/18/14,13:15,42.9
9015000,10/18/14,13:30,42.9
9015000,10/18/14,13:45,42.9
9015000,10/18/14,14:00,42.9
9015000,10/18/14,14:15,42.9
9015000,10/18/14,14:30,42.9
9015000,10/18/14,14:45,42.9
