country,value,size,date,rank
Russian Federation,-12.56975598,3.95E+11,1994,12
Russian Federation,-4.143528406,3.96E+11,1995,12
Russian Federation,-3.6,3.92E+11,1996,12
Russian Federation,1.399999999,4.05E+11,1997,12
Russian Federation,-5.299999999,2.71E+11,1998,12
Russian Federation,6.4,1.96E+11,1999,12
Russian Federation,9.999999999,2.60E+11,2000,12
Russian Federation,5.091984231,3.07E+11,2001,12
Russian Federation,4.743669897,3.45E+11,2002,12
Russian Federation,7.295854331,4.30E+11,2003,12
Russian Federation,7.175949192,5.91E+11,2004,12
Russian Federation,6.376187027,7.64E+11,2005,12
Russian Federation,8.153431973,9.90E+11,2006,12
Russian Federation,8.535080209,1.30E+12,2007,12
Russian Federation,5.247953532,1.66E+12,2008,12
Russian Federation,-7.820885027,1.22E+12,2009,12
Russian Federation,4.503725626,1.52E+12,2010,12
Russian Federation,4.264176565,2.03E+12,2011,12
Russian Federation,3.517941865,2.17E+12,2012,12
Russian Federation,1.279453911,2.23E+12,2013,12
Russian Federation,0.731458212,2.06E+12,2014,12
Russian Federation,-2.828240813,1.37E+12,2015,12
Russian Federation,-0.224910984,1.28E+12,2016,12
Spain,0,12072126075,1960,13
Spain,11.83867419,13834300571,1961,13
Spain,9.953438103,16138545209,1962,13
Spain,9.596498874,19074913948,1963,13
Spain,5.308510246,21343844644,1964,13
Spain,6.253134899,24756958695,1965,13
Spain,7.24606031,28721062242,1966,13
Spain,4.340338417,31647119228,1967,13
Spain,6.597020138,31475548481,1968,13
Spain,8.907015555,36038711600,1969,13
Spain,4.290932921,40881655099,1970,13
Spain,4.6494735,46492797365,1971,13
Spain,8.149745867,58971806627,1972,13
Spain,7.788465253,78425934894,1973,13
Spain,5.618785769,97009800115,1974,13
Spain,0.542203325,1.14E+11,1975,13
Spain,3.303791529,1.18E+11,1976,13
Spain,2.838574285,1.32E+11,1977,13
Spain,1.463003374,1.60E+11,1978,13
Spain,0.041546504,2.14E+11,1979,13
Spain,2.208728136,2.32E+11,1980,13
Spain,-0.132468629,2.02E+11,1981,13
Spain,1.246461737,1.95E+11,1982,13
Spain,1.770115752,1.70E+11,1983,13
Spain,1.78468753,1.72E+11,1984,13
Spain,2.321435858,1.80E+11,1985,13
Spain,3.253321719,2.51E+11,1986,13
Spain,5.547122621,3.18E+11,1987,13
Spain,5.094324229,3.75E+11,1988,13
Spain,4.8270303,4.14E+11,1989,13
Spain,3.781393447,5.35E+11,1990,13
Spain,2.546000579,5.76E+11,1991,13
Spain,0.929215423,6.29E+11,1992,13
Spain,-1.031491774,5.24E+11,1993,13
Spain,2.383195323,5.29E+11,1994,13
Spain,2.757494028,6.13E+11,1995,13
Spain,2.674639067,6.41E+11,1996,13
Spain,3.689613998,5.89E+11,1997,13
Spain,4.305978447,6.17E+11,1998,13
Spain,4.484901183,6.33E+11,1999,13
Spain,5.289093179,5.95E+11,2000,13
Spain,4.001069225,6.26E+11,2001,13
Spain,2.879762121,7.05E+11,2002,13
Spain,3.187571476,9.07E+11,2003,13
Spain,3.166746501,1.07E+12,2004,13
Spain,3.723102943,1.16E+12,2005,13
Spain,4.174119116,1.26E+12,2006,13
Spain,3.768895263,1.48E+12,2007,13
Spain,1.115972755,1.63E+12,2008,13
Spain,-3.57381203,1.50E+12,2009,13
Spain,0.013786544,1.43E+12,2010,13
Spain,-1.000080488,1.49E+12,2011,13
Spain,-2.929811429,1.34E+12,2012,13
Spain,-1.705894868,1.36E+12,2013,13
Spain,1.378998287,1.38E+12,2014,13
Spain,3.204680464,1.19E+12,2015,13
Spain,3.235753073,1.23E+12,2016,13
Australia,0,18593347519,1960,14
Australia,2.474965167,19666256020,1961,14
Australia,1.326664891,19911524247,1962,14
Australia,6.212971319,21527606675,1963,14
Australia,6.975489924,23787658192,1964,14
Australia,5.978493584,25962593795,1965,14
Australia,2.364606176,27288610147,1966,14
Australia,6.297786464,30421099787,1967,14
Australia,5.091587486,32687870982,1968,14
Australia,7.050657366,36659200358,1969,14
Australia,7.167345418,41304737373,1970,14
Australia,4.003308355,45183111211,1971,14
Australia,3.911781915,52003504673,1972,14
Australia,2.599312825,63782190903,1973,14
Australia,4.096768774,88906411201,1974,14
Australia,1.332862793,97226546497,1975,14
Australia,2.590951948,1.05E+11,1976,14
Australia,3.607674459,1.10E+11,1977,14
Australia,0.898233501,1.18E+11,1978,14
Australia,4.055964549,1.35E+11,1979,14
Australia,3.052416853,1.50E+11,1980,14
Australia,3.356420999,1.77E+11,1981,14
Australia,3.319422013,1.94E+11,1982,14
Australia,-2.230960236,1.77E+11,1983,14
Australia,4.630766129,1.94E+11,1984,14
Australia,5.249350487,1.80E+11,1985,14
Australia,4.100203645,1.82E+11,1986,14
Australia,2.578442474,1.89E+11,1987,14
Australia,5.776851984,2.36E+11,1988,14
Australia,3.880819843,3.00E+11,1989,14
Australia,3.530801438,3.11E+11,1990,14
Australia,-0.375332994,3.26E+11,1991,14
Australia,0.436463912,3.26E+11,1992,14
Australia,4.0619942,3.12E+11,1993,14
Australia,4.051610741,3.23E+11,1994,14
Australia,3.88933225,3.68E+11,1995,14
Australia,3.948807277,4.02E+11,1996,14
Australia,3.947615227,4.36E+11,1997,14
Australia,4.44013975,4.00E+11,1998,14
Australia,5.006807026,3.89E+11,1999,14
Australia,3.867868797,4.15E+11,2000,14
Australia,1.930054261,3.79E+11,2001,14
Australia,3.852927051,3.95E+11,2002,14
Australia,3.068304851,4.67E+11,2003,14
Australia,4.145671395,6.13E+11,2004,14
Australia,3.203548132,6.94E+11,2005,14
Australia,2.978054386,7.48E+11,2006,14
Australia,3.74972737,8.54E+11,2007,14
Australia,3.698140685,1.06E+12,2008,14
Australia,1.811957199,9.27E+11,2009,14
Australia,2.005879701,1.14E+12,2010,14
Australia,2.3728207,1.39E+12,2011,14
Australia,3.634249616,1.54E+12,2012,14
Australia,2.569856088,1.57E+12,2013,14
Australia,2.60945748,1.46E+12,2014,14
Australia,2.421610556,1.35E+12,2015,14
Australia,2.765773499,1.20E+12,2016,14
Mexico,0,13056168000,1960,15
Mexico,5.000000002,14153952000,1961,15
Mexico,4.664414668,15221056000,1962,15
Mexico,8.106886928,16936336000,1963,15
Mexico,11.90548077,20070136000,1964,15
Mexico,7.099999996,21829712000,1965,15
Mexico,6.096139304,24337232000,1966,15
Mexico,5.854924878,26556376000,1967,15
Mexico,9.423278818,29363632000,1968,15
Mexico,3.418620026,32515752000,1969,15
Mexico,6.502484033,35541712000,1970,15
Mexico,3.762467686,39200880000,1971,15
Mexico,8.228807312,45178120000,1972,15
Mexico,7.861119861,55271304000,1973,15
Mexico,5.77682723,71976544000,1974,15
Mexico,5.74448505,88003984000,1975,15
Mexico,4.417444135,89023915584,1976,15
Mexico,3.390639707,81825783186,1977,15
Mexico,8.956942328,1.03E+11,1978,15
Mexico,9.698170138,1.35E+11,1979,15
Mexico,9.233251984,1.94E+11,1980,15
Mexico,8.772600561,2.50E+11,1981,15
Mexico,-0.62790261,1.74E+11,1982,15
Mexico,-4.196296574,1.49E+11,1983,15
Mexico,3.610180912,1.76E+11,1984,15
Mexico,2.59338414,1.84E+11,1985,15
Mexico,-3.753919881,1.29E+11,1986,15
Mexico,1.855746992,1.40E+11,1987,15
Mexico,1.245438058,1.83E+11,1988,15
Mexico,4.198293258,2.23E+11,1989,15
Mexico,5.068306313,2.63E+11,1990,15
Mexico,4.222250716,3.14E+11,1991,15
Mexico,3.628658713,3.64E+11,1992,15
Mexico,4.061425854,5.04E+11,1993,15
Mexico,4.727354829,5.27E+11,1994,15
Mexico,-5.75868238,3.44E+11,1995,15
Mexico,5.874766683,3.97E+11,1996,15
Mexico,6.962888801,4.81E+11,1997,15
Mexico,4.701842416,5.02E+11,1998,15
Mexico,2.667013147,5.79E+11,1999,15
Mexico,5.296473838,6.84E+11,2000,15
Mexico,-0.60549239,7.25E+11,2001,15
Mexico,0.131917169,7.42E+11,2002,15
Mexico,1.422671242,7.13E+11,2003,15
Mexico,4.295714251,7.70E+11,2004,15
Mexico,3.032573659,8.66E+11,2005,15
Mexico,4.944514348,9.65E+11,2006,15
Mexico,3.204123017,1.04E+12,2007,15
Mexico,1.40029037,1.10E+12,2008,15
Mexico,-4.700338863,8.95E+11,2009,15
Mexico,5.11019849,1.05E+12,2010,15
Mexico,4.044613879,1.17E+12,2011,15
Mexico,4.018173869,1.19E+12,2012,15
Mexico,1.360077144,1.26E+12,2013,15
Mexico,2.265333945,1.30E+12,2014,15
Mexico,2.629402213,1.15E+12,2015,15
Mexico,2.302705473,1.05E+12,2016,15
Indonesia,0,0,1960,16
Indonesia,5.740645823,0,1961,16
Indonesia,1.841977702,0,1962,16
Indonesia,-2.237029986,0,1963,16
Indonesia,3.52969815,0,1964,16
Indonesia,1.081589466,0,1965,16
Indonesia,2.791346825,0,1966,16
Indonesia,1.380402806,5667756645,1967,16
Indonesia,10.91517857,7076465295,1968,16
Indonesia,6.822298249,8337423313,1969,16
Indonesia,7.554634514,9150684932,1970,16
Indonesia,7.023997197,9333536360,1971,16
Indonesia,7.037643208,10997590361,1972,16
Indonesia,8.103975535,16273253012,1973,16
Indonesia,7.634672906,25802409639,1974,16
Indonesia,4.977300867,30463855422,1975,16
Indonesia,6.886564974,37269156627,1976,16
Indonesia,8.761325601,45808915663,1977,16
Indonesia,6.767069858,51455719100,1978,16
Indonesia,7.324309486,51400186379,1979,16
Indonesia,9.880077522,72482337370,1980,16
Indonesia,7.927156824,85518233451,1981,16
Indonesia,2.24644534,90158449307,1982,16
Indonesia,4.192967368,81052283405,1983,16
Indonesia,6.975527809,84853699994,1984,16
Indonesia,2.462143564,85289491750,1985,16
Indonesia,5.875045104,79954072570,1986,16
Indonesia,4.925927365,75929617577,1987,16
Indonesia,5.780498488,84300174477,1988,16
Indonesia,7.456586925,94451427898,1989,16
Indonesia,7.242131639,1.06E+11,1990,16
Indonesia,6.911982836,1.17E+11,1991,16
Indonesia,6.497506517,1.28E+11,1992,16
Indonesia,6.49640812,1.58E+11,1993,16
Indonesia,7.539971096,1.77E+11,1994,16
Indonesia,8.220007399,2.02E+11,1995,16
Indonesia,7.818187077,2.27E+11,1996,16
Indonesia,4.699878854,2.16E+11,1997,16
Indonesia,-13.12672549,95445547873,1998,16
Indonesia,0.791126082,1.40E+11,1999,16
Indonesia,4.920067747,1.65E+11,2000,16
Indonesia,3.643466447,1.60E+11,2001,16
Indonesia,4.499475391,1.96E+11,2002,16
Indonesia,4.780369122,2.35E+11,2003,16
Indonesia,5.030873945,2.57E+11,2004,16
Indonesia,5.692571304,2.86E+11,2005,16
Indonesia,5.500951785,3.65E+11,2006,16
Indonesia,6.345022227,4.32E+11,2007,16
Indonesia,6.0137036,5.10E+11,2008,16
Indonesia,4.628871183,5.40E+11,2009,16
Indonesia,6.223854181,7.55E+11,2010,16
Indonesia,6.169784208,8.93E+11,2011,16
Indonesia,6.030050653,9.18E+11,2012,16
Indonesia,5.557263689,9.13E+11,2013,16
Indonesia,5.006668426,8.91E+11,2014,16
Indonesia,4.876254582,8.61E+11,2015,16
Indonesia,5.0155584,9.32E+11,2016,16
Turkey,0,13995067818,1960,17
Turkey,1.156069388,8022222222,1961,17
Turkey,5.571428583,8922222222,1962,17
Turkey,9.066305519,10355555556,1963,17
Turkey,5.459056843,11177777778,1964,17
Turkey,2.823529483,11944444444,1965,17
Turkey,11.21281508,14122222222,1966,17
Turkey,4.732510238,15666666667,1967,17
Turkey,6.777996003,17500000000,1968,17
Turkey,4.081145625,19466666667,1969,17
Turkey,3.233508982,17086956522,1970,17
Turkey,5.566694508,16256619964,1971,17
Turkey,7.425788325,20431095406,1972,17
Turkey,3.262334512,25724381625,1973,17
Turkey,5.594474368,35599913836,1974,17
Turkey,7.174112693,44633707243,1975,17
Turkey,10.46117958,51280134554,1976,17
Turkey,3.406669805,58676813687,1977,17
Turkey,1.502932994,65147022486,1978,17
Turkey,-0.624113561,89394085658,1979,17
Turkey,-2.447350418,68789289566,1980,17
Turkey,4.856648753,71040020140,1981,17
Turkey,3.563227819,64546332581,1982,17
Turkey,4.971080762,61678280115,1983,17
Turkey,6.712015733,59989909458,1984,17
Turkey,4.241335702,67234948265,1985,17
Turkey,7.012031114,75728009963,1986,17
Turkey,9.485538841,87172789528,1987,17
Turkey,2.320736798,90852814005,1988,17
Turkey,0.290244067,1.07E+11,1989,17
Turkey,9.26614667,1.51E+11,1990,17
Turkey,0.720279047,1.50E+11,1991,17
Turkey,5.035634937,1.58E+11,1992,17
Turkey,7.651265191,1.80E+11,1993,17
Turkey,-4.668147359,1.31E+11,1994,17
Turkey,7.878266876,1.69E+11,1995,17
Turkey,7.379664476,1.81E+11,1996,17
Turkey,7.577663648,1.90E+11,1997,17
Turkey,2.308213489,2.76E+11,1998,17
Turkey,-3.389305047,2.56E+11,1999,17
Turkey,6.640061263,2.73E+11,2000,17
Turkey,-5.962310691,2.00E+11,2001,17
Turkey,6.430278602,2.38E+11,2002,17
Turkey,5.608255023,3.12E+11,2003,17
Turkey,9.644322663,4.05E+11,2004,17
Turkey,9.009853214,5.01E+11,2005,17
Turkey,7.109703381,5.53E+11,2006,17
Turkey,5.030457776,6.76E+11,2007,17
Turkey,0.845251442,7.64E+11,2008,17
Turkey,-4.704465981,6.45E+11,2009,17
Turkey,8.487372187,7.72E+11,2010,17
Turkey,11.11349555,8.33E+11,2011,17
Turkey,4.789940207,8.74E+11,2012,17
Turkey,8.491309393,9.51E+11,2013,17
Turkey,5.166690703,9.34E+11,2014,17
Turkey,6.057629448,8.59E+11,2015,17
Turkey,2.876410543,8.58E+11,2016,17
Netherlands,0,12276734172,1960,18
Netherlands,0.295546673,13493833740,1961,18
Netherlands,6.843507321,14647057370,1962,18
Netherlands,3.62462153,15891241386,1963,18
Netherlands,8.274903931,18699380731,1964,18
Netherlands,8.643094936,21000586933,1965,18
Netherlands,2.741104335,22867203317,1966,18
Netherlands,5.280014747,25087562181,1967,18
Netherlands,6.41613404,27817605743,1968,18
Netherlands,6.429449078,31503868835,1969,18
Netherlands,5.694795536,37677621538,1970,18
Netherlands,4.316980328,44010160464,1971,18
Netherlands,3.533874519,54008338918,1972,18
Netherlands,5.444223134,70924006306,1973,18
Netherlands,3.438717871,86129928027,1974,18
Netherlands,0.002028683,98970041042,1975,18
Netherlands,4.456309603,1.08E+11,1976,18
Netherlands,2.520440469,1.25E+11,1977,18
Netherlands,2.696246756,1.54E+11,1978,18
Netherlands,2.014166189,1.77E+11,1979,18
Netherlands,1.341914191,1.93E+11,1980,18
Netherlands,-0.783611592,1.62E+11,1981,18
Netherlands,-1.240756775,1.56E+11,1982,18
Netherlands,2.069958072,1.51E+11,1983,18
Netherlands,3.061679014,1.42E+11,1984,18
Netherlands,2.580179809,1.42E+11,1985,18
Netherlands,2.786975869,1.98E+11,1986,18
Netherlands,1.93124853,2.42E+11,1987,18
Netherlands,3.441218877,2.59E+11,1988,18
Netherlands,4.420118036,2.55E+11,1989,18
Netherlands,4.183222799,3.14E+11,1990,18
Netherlands,2.439134508,3.23E+11,1991,18
Netherlands,1.706070921,3.58E+11,1992,18
Netherlands,1.257552208,3.49E+11,1993,18
Netherlands,2.961092398,3.74E+11,1994,18
Netherlands,3.116035968,4.47E+11,1995,18
Netherlands,3.566719236,4.46E+11,1996,18
Netherlands,4.299867429,4.12E+11,1997,18
Netherlands,4.525415041,4.32E+11,1998,18
Netherlands,5.051693368,4.42E+11,1999,18
Netherlands,4.238763069,4.13E+11,2000,18
Netherlands,2.124264345,4.27E+11,2001,18
Netherlands,0.103629981,4.65E+11,2002,18
Netherlands,0.283922581,5.72E+11,2003,18
Netherlands,2.030706315,6.51E+11,2004,18
Netherlands,2.160366002,6.79E+11,2005,18
Netherlands,3.518636961,7.27E+11,2006,18
Netherlands,3.698473106,8.39E+11,2007,18
Netherlands,1.699060778,9.36E+11,2008,18
Netherlands,-3.767583537,8.58E+11,2009,18
Netherlands,1.402662177,8.36E+11,2010,18
Netherlands,1.663626344,8.94E+11,2011,18
Netherlands,-1.057037404,8.29E+11,2012,18
Netherlands,-0.1903392,8.67E+11,2013,18
Netherlands,1.419690296,8.80E+11,2014,18
Netherlands,1.951710982,7.50E+11,2015,18
Netherlands,2.141808733,7.71E+11,2016,18
Switzerland,0,9522746719,1960,19
Switzerland,0,10712712465,1961,19
Switzerland,0,11879982759,1962,19
Switzerland,0,13063643796,1963,19
Switzerland,0,14480556572,1964,19
Switzerland,0,15346741670,1965,19
Switzerland,0,16480058705,1966,19
Switzerland,0,17740013179,1967,19
Switzerland,0,18942729779,1968,19
Switzerland,0,20524886616,1969,19
Switzerland,0,0,1970,19
Switzerland,0,0,1971,19
Switzerland,0,0,1972,19
Switzerland,0,0,1973,19
Switzerland,0,0,1974,19
Switzerland,0,0,1975,19
Switzerland,0,0,1976,19
Switzerland,0,0,1977,19
Switzerland,0,0,1978,19
Switzerland,0,0,1979,19
Switzerland,0,1.19E+11,1980,19
Switzerland,1.601335856,1.09E+11,1981,19
Switzerland,-1.309417431,1.11E+11,1982,19
Switzerland,0.639079452,1.11E+11,1983,19
Switzerland,3.008456414,1.06E+11,1984,19
Switzerland,3.673595911,1.07E+11,1985,19
Switzerland,1.858632798,1.54E+11,1986,19
Switzerland,1.585478169,1.93E+11,1987,19
Switzerland,3.277596235,2.09E+11,1988,19
Switzerland,4.330794056,2.02E+11,1989,19
Switzerland,3.674625648,2.57E+11,1990,19
Switzerland,-0.91581658,2.60E+11,1991,19
Switzerland,-0.043732994,2.71E+11,1992,19
Switzerland,-0.125983535,2.64E+11,1993,19
Switzerland,1.269757686,2.92E+11,1994,19
Switzerland,0.480866434,3.42E+11,1995,19
Switzerland,0.601093571,3.30E+11,1996,19
Switzerland,2.312047342,2.87E+11,1997,19
Switzerland,2.944772466,2.95E+11,1998,19
Switzerland,1.64337202,2.90E+11,1999,19
Switzerland,3.946102508,2.72E+11,2000,19
Switzerland,1.446594802,2.79E+11,2001,19
Switzerland,0.143394375,3.01E+11,2002,19
Switzerland,0.049708149,3.52E+11,2003,19
Switzerland,2.842948357,3.94E+11,2004,19
Switzerland,3.038305348,4.08E+11,2005,19
Switzerland,4.012785508,4.29E+11,2006,19
Switzerland,4.140348369,4.77E+11,2007,19
Switzerland,2.277240085,5.52E+11,2008,19
Switzerland,-2.129618511,5.40E+11,2009,19
Switzerland,2.953816768,5.81E+11,2010,19
Switzerland,1.804553915,6.96E+11,2011,19
Switzerland,1.048102636,6.65E+11,2012,19
Switzerland,1.78057952,6.85E+11,2013,19
Switzerland,1.996886159,7.03E+11,2014,19
Switzerland,0.842236938,6.71E+11,2015,19
Switzerland,1.287450828,6.60E+11,2016,19
Saudi Arabia,0,0,1960,20
Saudi Arabia,0,0,1961,20
Saudi Arabia,0,0,1962,20
Saudi Arabia,0,0,1963,20
Saudi Arabia,0,0,1964,20
Saudi Arabia,0,0,1965,20
Saudi Arabia,0,0,1966,20
Saudi Arabia,0,0,1967,20
Saudi Arabia,0,4187777711,1968,20
Saudi Arabia,6.037886549,4485777644,1969,20
Saudi Arabia,58.64733065,5377333333,1970,20
Saudi Arabia,20.51221675,7184853348,1971,20
Saudi Arabia,22.93064025,9664157499,1972,20
Saudi Arabia,24.17052854,14947391140,1973,20
Saudi Arabia,16.22806527,45412957746,1974,20
Saudi Arabia,-8.928614314,46773368206,1975,20
Saudi Arabia,17.8209742,64005665722,1976,20
Saudi Arabia,7.093359899,74188249979,1977,20
Saudi Arabia,-5.219726067,80265619485,1978,20
Saudi Arabia,11.91943156,1.12E+11,1979,20
Saudi Arabia,5.652457601,1.65E+11,1980,20
Saudi Arabia,1.943004458,1.84E+11,1981,20
Saudi Arabia,-20.72988831,1.53E+11,1982,20
Saudi Arabia,-16.05138621,1.29E+11,1983,20
Saudi Arabia,-4.661451926,1.20E+11,1984,20
Saudi Arabia,-9.794502265,1.04E+11,1985,20
Saudi Arabia,17.01274626,86961922765,1986,20
Saudi Arabia,-6.632496015,85695861148,1987,20
Saudi Arabia,13.10931294,88256074766,1988,20
Saudi Arabia,-0.503015881,95344459279,1989,20
Saudi Arabia,15.19342589,1.18E+11,1990,20
Saudi Arabia,15.00788025,1.32E+11,1991,20
Saudi Arabia,3.987540164,1.37E+11,1992,20
Saudi Arabia,-1.363741432,1.33E+11,1993,20
Saudi Arabia,0.55872019,1.35E+11,1994,20
Saudi Arabia,0.212091345,1.43E+11,1995,20
Saudi Arabia,2.637424215,1.59E+11,1996,20
Saudi Arabia,1.103782052,1.66E+11,1997,20
Saudi Arabia,2.893362521,1.47E+11,1998,20
Saudi Arabia,-3.763285218,1.62E+11,1999,20
Saudi Arabia,5.625416146,1.90E+11,2000,20
Saudi Arabia,-1.210743868,1.84E+11,2001,20
Saudi Arabia,-2.819174403,1.90E+11,2002,20
Saudi Arabia,11.24206139,2.16E+11,2003,20
Saudi Arabia,7.958441666,2.59E+11,2004,20
Saudi Arabia,5.573850122,3.28E+11,2005,20
Saudi Arabia,2.788402224,3.77E+11,2006,20
Saudi Arabia,1.847130255,4.16E+11,2007,20
Saudi Arabia,6.249772752,5.20E+11,2008,20
Saudi Arabia,-2.059268192,4.29E+11,2009,20
Saudi Arabia,5.039493675,5.28E+11,2010,20
Saudi Arabia,9.996857794,6.71E+11,2011,20
Saudi Arabia,5.411444902,7.36E+11,2012,20
Saudi Arabia,2.699254721,7.47E+11,2013,20
Saudi Arabia,3.652481701,7.56E+11,2014,20
Saudi Arabia,4.106408869,6.54E+11,2015,20
Saudi Arabia,1.741529998,6.46E+11,2016,20
Argentina,0,0,1960,21
Argentina,5.42784288,0,1961,21
Argentina,-0.852021523,24450604878,1962,21
Argentina,-5.308196827,18272123664,1963,21
Argentina,10.13029766,25605249382,1964,21
Argentina,10.56943334,28344705967,1965,21
Argentina,-0.659726172,28630474728,1966,21
Argentina,3.191996623,24256667553,1967,21
Argentina,4.822500782,26436857247,1968,21
Argentina,9.679526008,31256284544,1969,21
Argentina,3.045643319,31584210366,1970,21
Argentina,5.658131083,33293199095,1971,21
Argentina,1.628416516,34733000536,1972,21
Argentina,2.811754041,52544000117,1973,21
Argentina,5.533804395,72436777342,1974,21
Argentina,-0.028412103,52438647922,1975,21
Argentina,-2.018251517,51169499891,1976,21
Argentina,6.934147755,56781000101,1977,21
Argentina,-4.506124802,58082870156,1978,21
Argentina,10.22276346,69252328953,1979,21
Argentina,4.151762342,76961923742,1980,21
Argentina,-5.689528,78676842366,1981,21
Argentina,-4.957178519,84307486837,1982,21
Argentina,3.875123424,1.04E+11,1983,21
Argentina,2.211773504,79092001998,1984,21
Argentina,-7.586677184,88416668900,1985,21
Argentina,7.87577983,1.11E+11,1986,21
Argentina,2.909993131,1.11E+11,1987,21
Argentina,-2.556904877,1.26E+11,1988,21
Argentina,-7.496189584,76636898036,1989,21
Argentina,-2.398959219,1.41E+11,1990,21
Argentina,12.66971009,1.90E+11,1991,21
Argentina,11.94077473,2.29E+11,1992,21
Argentina,5.906919492,2.37E+11,1993,21
Argentina,5.836200704,2.57E+11,1994,21
Argentina,-2.845209611,2.58E+11,1995,21
Argentina,5.526689827,2.72E+11,1996,21
Argentina,8.111046771,2.93E+11,1997,21
Argentina,3.850178852,2.99E+11,1998,21
Argentina,-3.385457041,2.84E+11,1999,21
Argentina,-0.788998939,2.84E+11,2000,21
Argentina,-4.408839683,2.69E+11,2001,21
Argentina,-10.89448483,97724004252,2002,21
Argentina,8.837040796,1.28E+11,2003,21
Argentina,9.029573301,1.65E+11,2004,21
Argentina,8.85165992,1.99E+11,2005,21
Argentina,8.0471515,2.33E+11,2006,21
Argentina,9.007650875,2.88E+11,2007,21
Argentina,4.057233103,3.62E+11,2008,21
Argentina,-5.918525076,3.33E+11,2009,21
Argentina,10.12539816,4.24E+11,2010,21
Argentina,6.003951693,5.30E+11,2011,21
Argentina,-1.026420454,5.46E+11,2012,21
Argentina,2.405323781,5.52E+11,2013,21
Argentina,-2.512615321,5.26E+11,2014,21
Argentina,2.647271415,5.85E+11,2015,21
Argentina,-2.298175991,5.46E+11,2016,21
Sweden,0,14842870293,1960,22
Sweden,5.681537344,16147160123,1961,22
Sweden,4.258772994,17511477311,1962,22
Sweden,5.327897811,18954132366,1963,22
Sweden,6.821456714,21137242561,1964,22
